2014-09-10;26
2014-09-10;6
2014-09-10;4
2014-09-10;4
2014-09-10;15
2014-09-10;22
2014-09-10;10
2014-09-10;19
2014-09-10;23
2014-09-10;11
2014-09-10;7
2014-09-10;4
2014-09-10;4
2014-09-10;4
2014-09-10;9
2014-09-10;23
2014-09-10;38
2014-09-10;72
2014-09-10;41
2014-09-10;27
2014-09-11;57
2014-09-11;62
2014-09-11;34
2014-09-11;28
2014-09-11;6
2014-09-11;4
2014-09-11;15
2014-09-11;43
2014-09-11;57
2014-09-11;21
2014-09-11;8
2014-09-11;12
2014-09-11;17
2014-09-11;22
2014-09-11;20
2014-09-11;12
2014-09-11;14
2014-09-11;11
2014-09-11;17
2014-09-11;27
2014-09-11;39
2014-09-11;44
2014-09-11;46
2014-09-11;49
2014-09-12;79
2014-09-12;57
2014-09-12;26
2014-09-12;14
2014-09-12;19
2014-09-12;14
2014-09-12;8
2014-09-12;13
2014-09-12;19
2014-09-12;28
2014-09-12;13
2014-09-12;13
2014-09-12;7
2014-09-12;12
2014-09-12;20
2014-09-12;26
2014-09-12;22
2014-09-12;20
2014-09-12;19
2014-09-12;36
2014-09-12;44
2014-09-12;37
2014-09-12;41
2014-09-12;29
2014-09-13;37
2014-09-13;25
2014-09-13;18
2014-09-13;16
2014-09-13;14
2014-09-13;14
2014-09-13;18
2014-09-13;20
2014-09-13;19
2014-09-13;20
2014-09-13;14
2014-09-13;10
2014-09-13;11
2014-09-13;17
2014-09-13;20
2014-09-13;25
2014-09-13;30
2014-09-13;38
2014-09-13;42
2014-09-13;57
2014-09-13;71
2014-09-13;63
2014-09-13;43
2014-09-13;35
2014-09-14;23
2014-09-14;15
2014-09-14;19
2014-09-14;29
2014-09-14;40
2014-09-14;40
2014-09-14;22
2014-09-14;9
2014-09-14;8
2014-09-14;11
2014-09-14;12
2014-09-14;10
2014-09-14;7
2014-09-14;15
2014-09-14;11
2014-09-14;16
2014-09-14;25
2014-09-14;18
2014-09-14;21
2014-09-14;27
2014-09-14;33
2014-09-14;27
2014-09-14;16
2014-09-14;10
2014-09-15;20
2014-09-15;16
2014-09-15;17
2014-09-15;16
2014-09-15;17
2014-09-15;18
2014-09-15;14
2014-09-15;17
2014-09-15;18
2014-09-15;12
2014-09-15;2.72983
2014-09-15;3.257
2014-09-15;13
2014-09-15;23
2014-09-15;23
2014-09-15;20
2014-09-15;14
2014-09-15;19
2014-09-15;22
2014-09-15;32
2014-09-15;45
2014-09-15;60
2014-09-15;36
2014-09-15;26
2014-09-16;26
2014-09-16;40
2014-09-16;36
2014-09-16;34
2014-09-16;37
2014-09-16;33
2014-09-16;31
2014-09-16;22
2014-09-16;17
2014-09-16;14
2014-09-16;16
2014-09-16;16
2014-09-16;24
2014-09-16;23
2014-09-16;20
2014-09-16;18
2014-09-16;10
2014-09-16;11
2014-09-16;20
2014-09-16;25
2014-09-16;17
2014-09-16;18
2014-09-16;15
2014-09-16;13
2014-09-17;4
2014-09-17;10
2014-09-17;13
2014-09-17;11
2014-09-17;10
2014-09-17;14
2014-09-17;9
2014-09-17;10
2014-09-17;22
2014-09-17;21
2014-09-17;23
2014-09-17;16
2014-09-17;15
2014-09-17;20
2014-09-17;16
2014-09-17;15
2014-09-17;18
2014-09-17;19
2014-09-17;19
2014-09-17;33
2014-09-17;38
2014-09-17;53
2014-09-17;80
2014-09-17;43
2014-09-18;23
2014-09-18;28
2014-09-18;21
2014-09-18;18
2014-09-18;22
2014-09-18;18
2014-09-18;18
2014-09-18;13
2014-09-18;4
2014-09-18;9
2014-09-18;15
2014-09-18;16
2014-09-18;19
2014-09-18;19
2014-09-18;18
2014-09-18;17
2014-09-18;22
2014-09-18;24
2014-09-18;28
2014-09-18;25
2014-09-18;25
2014-09-18;35
2014-09-18;27
2014-09-18;23
2014-09-19;21
2014-09-19;34
2014-09-19;20
2014-09-19;23
2014-09-19;17
2014-09-19;8
2014-09-19;6
2014-09-19;8
2014-09-19;9
2014-09-19;13
2014-09-19;6
2014-09-19;12
2014-09-19;15
2014-09-19;12
2014-09-19;16
2014-09-19;13
2014-09-19;26
2014-09-19;18
2014-09-19;17
2014-09-19;29
2014-09-19;47
2014-09-19;38
2014-09-19;23
2014-09-19;28
2014-09-20;23
2014-09-20;37
2014-09-20;40
2014-09-20;27
2014-09-20;12
2014-09-20;4
2014-09-20;4
2014-09-20;6
2014-09-20;4
2014-09-20;4
2014-09-20;4
2014-09-20;4
2014-09-20;8
2014-09-20;8
2014-09-20;13
2014-09-20;13
2014-09-20;4
2014-09-20;12
2014-09-20;17
2014-09-20;21
2014-09-20;23
2014-09-20;29
2014-09-20;29
2014-09-20;16
2014-09-21;15
2014-09-21;35
2014-09-21;27
2014-09-21;20
2014-09-21;14
2014-09-21;5
2014-09-21;9
2014-09-21;4
2014-09-21;15
2014-09-21;7
2014-09-21;4
2014-09-21;6
2014-09-21;6
2014-09-21;6
2014-09-21;6
2014-09-21;4
2014-09-21;11
2014-09-21;19
2014-09-21;16
2014-09-21;10
2014-09-21;12
2014-09-21;10
2014-09-21;6
2014-09-21;9
2014-09-22;11
2014-09-22;10
2014-09-22;9
2014-09-22;5
2014-09-22;6
2014-09-22;9
2014-09-22;15
2014-09-22;14
2014-09-22;13.412
2014-09-22;4
2014-09-22;4
2014-09-22;4
2014-09-22;9
2014-09-22;10
2014-09-22;11
2014-09-22;12
2014-09-22;4
2014-09-22;8
2014-09-22;17
2014-09-22;40
2014-09-22;60
2014-09-22;71
2014-09-22;51
2014-09-22;77
2014-09-23;61
2014-09-23;53
2014-09-23;28
2014-09-23;29
2014-09-23;21
2014-09-23;8
2014-09-23;4
2014-09-23;8
2014-09-23;4
2014-09-23;14
2014-09-23;4
2014-09-23;4
2014-09-23;7
2014-09-23;15
2014-09-23;15
2014-09-23;20
2014-09-23;24
2014-09-23;19
2014-09-23;22
2014-09-23;18
2014-09-23;24
2014-09-23;27
2014-09-23;19
2014-09-23;18
2014-09-24;21
2014-09-24;27
2014-09-24;23
2014-09-24;23
2014-09-24;16
2014-09-24;22
2014-09-24;25
2014-09-24;21
2014-09-24;13
2014-09-24;13
2014-09-24;12
2014-09-24;7
2014-09-24;17
2014-09-24;19
2014-09-24;16
2014-09-24;10
2014-09-24;22
2014-09-24;28
2014-09-24;42
2014-09-24;41
2014-09-24;30
2014-09-24;25
2014-09-24;20
2014-09-24;10
2014-09-25;8
2014-09-25;4
2014-09-25;4
2014-09-25;8
2014-09-25;6
2014-09-25;5
2014-09-25;6
2014-09-25;7
2014-09-25;10
2014-09-25;6
2014-09-25;4
2014-09-25;4
2014-09-25;6
2014-09-25;4
2014-09-25;4
2014-09-25;7
2014-09-25;8
2014-09-25;8
2014-09-25;9
2014-09-25;31
2014-09-25;44
2014-09-25;42
2014-09-25;52
2014-09-25;55
2014-09-26;11
2014-09-26;10
2014-09-26;8
2014-09-26;10
2014-09-26;9
2014-09-26;5
2014-09-26;5
2014-09-26;6
2014-09-26;4
2014-09-26;4
2014-09-26;4
2014-09-26;7
2014-09-26;12
2014-09-26;7
2014-09-26;11
2014-09-26;8
2014-09-26;5
2014-09-26;15
2014-09-26;21
2014-09-26;21
2014-09-26;38
2014-09-26;53
2014-09-26;52
2014-09-26;41
2014-09-27;13
2014-09-27;14
2014-09-27;24
2014-09-27;20
2014-09-27;21
2014-09-27;16
2014-09-27;15
2014-09-27;12
2014-09-27;9
2014-09-27;16
2014-09-27;24
2014-09-27;22
2014-09-27;11
2014-09-27;10
2014-09-27;11
2014-09-27;14
2014-09-27;10
2014-09-27;12
2014-09-27;15
2014-09-27;29
2014-09-27;44
2014-09-27;42
2014-09-27;38
2014-09-27;43
2014-09-28;26
2014-09-28;16
2014-09-28;15
2014-09-28;6
2014-09-28;7
2014-09-28;9
2014-09-28;7
2014-09-28;14
2014-09-28;20
2014-09-28;8
2014-09-28;4
2014-09-28;4
2014-09-28;4
2014-09-28;4
2014-09-28;4
2014-09-28;4
2014-09-28;4
2014-09-28;11
2014-09-28;9
2014-09-28;15
2014-09-28;17
2014-09-28;16
2014-09-28;10
2014-09-28;11
2014-09-29;12
2014-09-29;7
2014-09-29;4
2014-09-29;6
2014-09-29;7
2014-09-29;6
2014-09-29;5
2014-09-29;7
2014-09-29;8
2014-09-29;12
2014-09-29;5
2014-09-29;10
2014-09-29;9
2014-09-29;7
2014-09-29;6
2014-09-29;9
2014-09-29;11
2014-09-29;13
2014-09-29;14
2014-09-29;24
2014-09-29;36
2014-09-29;41
2014-09-29;31
2014-09-29;24
2014-09-30;15
2014-09-30;10
2014-09-30;6
2014-09-30;9
2014-09-30;6
2014-09-30;7
2014-09-30;8
2014-09-30;7
2014-09-30;17
2014-09-30;11
2014-09-30;11
2014-09-30;9
2014-09-30;6
2014-09-30;9
2014-09-30;4
2014-09-30;14
2014-09-30;17
2014-09-30;21
2014-09-30;20
2014-09-30;27
2014-09-30;32
2014-09-30;25
2014-09-30;19
2014-09-30;13
2014-10-01;12
2014-10-01;8
2014-10-01;7
2014-10-01;18
2014-10-01;19
2014-10-01;26
2014-10-01;20
2014-10-01;15
2014-10-01;4
2014-10-01;7
2014-10-01;9
2014-10-01;20
2014-10-01;19
2014-10-01;17
2014-10-01;16
2014-10-01;17
2014-10-01;10
2014-10-01;19
2014-10-01;24
2014-10-01;30
2014-10-01;27
2014-10-01;17
2014-10-01;12
2014-10-01;10
2014-10-02;4
2014-10-02;4
2014-10-02;6
2014-10-02;6
2014-10-02;12
2014-10-02;10
2014-10-02;11
2014-10-02;21
2014-10-02;12
2014-10-02;8
2014-10-02;8
2014-10-02;12
2014-10-02;17
2014-10-02;23
2014-10-02;14
2014-10-02;14
2014-10-02;19
2014-10-02;18
2014-10-02;20
2014-10-02;27
2014-10-02;28
2014-10-02;18
2014-10-02;12
2014-10-02;9
2014-10-03;4
2014-10-03;7
2014-10-03;8
2014-10-03;7
2014-10-03;9
2014-10-03;9
2014-10-03;6
2014-10-03;7
2014-10-03;13
2014-10-03;11
2014-10-03;5
2014-10-03;6
2014-10-03;6
2014-10-03;4
2014-10-03;4
2014-10-03;4
2014-10-03;4
2014-10-03;8
2014-10-03;19
2014-10-03;33
2014-10-03;47
2014-10-03;58
2014-10-03;52
2014-10-03;29
2014-10-04;23
2014-10-04;25
2014-10-04;18
2014-10-04;15
2014-10-04;16
2014-10-04;9
2014-10-04;10
2014-10-04;10
2014-10-04;7
2014-10-04;10
2014-10-04;4
2014-10-04;4
2014-10-04;6
2014-10-04;4
2014-10-04;5
2014-10-04;4
2014-10-04;4
2014-10-04;4
2014-10-04;11
2014-10-04;25
2014-10-04;47
2014-10-04;56
2014-10-04;55
2014-10-04;44
2014-10-05;48
2014-10-05;31
2014-10-05;25
2014-10-05;23
2014-10-05;21
2014-10-05;17
2014-10-05;13
2014-10-05;16
2014-10-05;17
2014-10-05;16
2014-10-05;12
2014-10-05;4
2014-10-05;5
2014-10-05;4
2014-10-05;4
2014-10-05;4
2014-10-05;4
2014-10-05;9
2014-10-05;11
2014-10-05;23
2014-10-05;34
2014-10-05;48
2014-10-05;59
2014-10-05;49
2014-10-06;45
2014-10-06;34
2014-10-06;24
2014-10-06;18
2014-10-06;18
2014-10-06;18
2014-10-06;15
2014-10-06;14
2014-10-06;4
2014-10-06;10
2014-10-06;7
2014-10-06;4
2014-10-06;9.80991
2014-10-06;20
2014-10-06;29
2014-10-06;29
2014-10-06;23
2014-10-06;22
2014-10-06;22
2014-10-06;37
2014-10-06;35
2014-10-06;41
2014-10-06;32
2014-10-06;24
2014-10-07;28
2014-10-07;21
2014-10-07;24
2014-10-07;16
2014-10-07;16
2014-10-07;16
2014-10-07;15
2014-10-07;11
2014-10-07;18
2014-10-07;12
2014-10-07;10
2014-10-07;16
2014-10-07;21
2014-10-07;18
2014-10-07;15
2014-10-07;12
2014-10-07;18
2014-10-07;17
2014-10-07;22
2014-10-07;29
2014-10-07;29
2014-10-07;23
2014-10-07;19
2014-10-07;13
2014-10-08;10
2014-10-08;12
2014-10-08;11
2014-10-08;14
2014-10-08;6
2014-10-08;8
2014-10-08;10
2014-10-08;12
2014-10-08;12
2014-10-08;12
2014-10-08;4
2014-10-08;9
2014-10-08;11
2014-10-08;9
2014-10-08;15
2014-10-08;15
2014-10-08;11
2014-10-08;14
2014-10-08;11
2014-10-08;19
2014-10-08;28
2014-10-08;21
2014-10-08;13
2014-10-08;11
2014-10-09;10
2014-10-09;6
2014-10-09;9
2014-10-09;5
2014-10-09;4
2014-10-09;5
2014-10-09;7
2014-10-09;6
2014-10-09;12
2014-10-09;4
2014-10-09;4
2014-10-09;5
2014-10-09;4
2014-10-09;4
2014-10-09;5
2014-10-09;5
2014-10-09;4
2014-10-09;8
2014-10-09;13
2014-10-09;20
2014-10-09;16
2014-10-09;13
2014-10-09;7
2014-10-09;11
2014-10-10;17
2014-10-10;10
2014-10-10;8
2014-10-10;6
2014-10-10;8
2014-10-10;4
2014-10-10;4
2014-10-10;4
2014-10-10;4
2014-10-10;4
2014-10-10;4
2014-10-10;18
2014-10-10;23
2014-10-10;16
2014-10-10;4
2014-10-10;4
2014-10-10;4
2014-10-10;7
2014-10-10;14
2014-10-10;25
2014-10-10;26
2014-10-10;27
2014-10-10;28
2014-10-10;21
2014-10-11;11
2014-10-11;11
2014-10-11;8
2014-10-11;14
2014-10-11;13
2014-10-11;14
2014-10-11;20
2014-10-11;16
2014-10-11;9
2014-10-11;4
2014-10-11;14
2014-10-11;4
2014-10-11;9
2014-10-11;16
2014-10-11;18
2014-10-11;12
2014-10-11;4
2014-10-11;8
2014-10-11;15
2014-10-11;26
2014-10-11;35
2014-10-11;40
2014-10-11;32
2014-10-11;44
2014-10-12;55
2014-10-12;54
2014-10-12;25
2014-10-12;17
2014-10-12;12
2014-10-12;12
2014-10-12;10
2014-10-12;12
2014-10-12;10
2014-10-12;4
2014-10-12;4
2014-10-12;4
2014-10-12;7
2014-10-12;4
2014-10-12;8
2014-10-12;5
2014-10-12;4
2014-10-12;4
2014-10-12;9
2014-10-12;18
2014-10-12;23
2014-10-12;16
2014-10-12;6
2014-10-12;4
2014-10-13;20
2014-10-13;19
2014-10-13;7
2014-10-13;8
2014-10-13;13
2014-10-13;12
2014-10-13;10
2014-10-13;4
2014-10-13;4
2014-10-13;4
2014-10-13;4
2014-10-13;16
2014-10-13;13
2014-10-13;12
2014-10-13;5
2014-10-13;7
2014-10-13;16
2014-10-13;19
2014-10-13;18
2014-10-13;25
2014-10-13;35
2014-10-13;28
2014-10-13;27
2014-10-13;28
2014-10-14;28
2014-10-14;31
2014-10-14;35
2014-10-14;29
2014-10-14;29
2014-10-14;27
2014-10-14;23
2014-10-14;12
2014-10-14;4
2014-10-14;5
2014-10-14;11
2014-10-14;16
2014-10-14;9
2014-10-14;11
2014-10-14;7
2014-10-14;9
2014-10-14;12
2014-10-14;19
2014-10-14;18
2014-10-14;19
2014-10-14;16
2014-10-14;13
2014-10-14;12
2014-10-14;9
2014-10-15;24
2014-10-15;25
2014-10-15;17
2014-10-15;20
2014-10-15;18
2014-10-15;16
2014-10-15;20
2014-10-15;26
2014-10-15;4
2014-10-15;4
2014-10-15;4
2014-10-15;5
2014-10-15;10
2014-10-15;9
2014-10-15;4
2014-10-15;5
2014-10-15;19
2014-10-15;14
2014-10-15;10
2014-10-15;19
2014-10-15;19
2014-10-15;12
2014-10-15;11
2014-10-15;13
2014-10-16;12
2014-10-16;9
2014-10-16;12
2014-10-16;5
2014-10-16;12
2014-10-16;7
2014-10-16;12
2014-10-16;14
2014-10-16;4
2014-10-16;4
2014-10-16;4
2014-10-16;4
2014-10-16;9
2014-10-16;10
2014-10-16;13
2014-10-16;10
2014-10-16;7
2014-10-16;5
2014-10-16;15
2014-10-16;23
2014-10-16;27
2014-10-16;27
2014-10-16;28
2014-10-16;31
2014-10-17;29
2014-10-17;19
2014-10-17;12
2014-10-17;20
2014-10-17;14
2014-10-17;13
2014-10-17;16
2014-10-17;16
2014-10-17;11
2014-10-17;7
2014-10-17;6
2014-10-17;10
2014-10-17;14
2014-10-17;11
2014-10-17;8
2014-10-17;4
2014-10-17;4
2014-10-17;7
2014-10-17;6
2014-10-17;11
2014-10-17;13
2014-10-17;8
2014-10-17;8
2014-10-17;11
2014-10-18;4
2014-10-18;6
2014-10-18;10
2014-10-18;5
2014-10-18;8
2014-10-18;6
2014-10-18;5
2014-10-18;7
2014-10-18;13
2014-10-18;10
2014-10-18;4
2014-10-18;4
2014-10-18;9
2014-10-18;10
2014-10-18;4
2014-10-18;4
2014-10-18;4
2014-10-18;4
2014-10-18;5
2014-10-18;19
2014-10-18;19
2014-10-18;14
2014-10-18;8
2014-10-18;4
2014-10-19;15
2014-10-19;16
2014-10-19;10
2014-10-19;7
2014-10-19;12
2014-10-19;6
2014-10-19;7
2014-10-19;4
2014-10-19;7
2014-10-19;4
2014-10-19;4
2014-10-19;5
2014-10-19;7
2014-10-19;7
2014-10-19;4
2014-10-19;4
2014-10-19;13
2014-10-19;13
2014-10-19;12
2014-10-19;21
2014-10-19;27
2014-10-19;19
2014-10-19;14
2014-10-19;11
2014-10-20;8
2014-10-20;12
2014-10-20;10
2014-10-20;14
2014-10-20;8
2014-10-20;11
2014-10-20;11
2014-10-20;4
2014-10-20;4
2014-10-20;4
2014-10-20;4
2014-10-20;8
2014-10-20;4
2014-10-20;8
2014-10-20;2.38267
2014-10-20;5
2014-10-20;5
2014-10-20;10
2014-10-20;14
2014-10-20;27
2014-10-20;25
2014-10-20;21
2014-10-20;18
2014-10-20;13
2014-10-21;18
2014-10-21;9
2014-10-21;7
2014-10-21;10
2014-10-21;6
2014-10-21;6
2014-10-21;7
2014-10-21;10
2014-10-21;16
2014-10-21;11
2014-10-21;9
2014-10-21;7
2014-10-21;11
2014-10-21;10
2014-10-21;5
2014-10-21;4
2014-10-21;4
2014-10-21;6
2014-10-21;11
2014-10-21;20
2014-10-21;25
2014-10-21;23
2014-10-21;16
2014-10-21;4
2014-10-22;10
2014-10-22;9
2014-10-22;4
2014-10-22;4
2014-10-22;5
2014-10-22;6
2014-10-22;5
2014-10-22;6
2014-10-22;10
2014-10-22;6
2014-10-22;11
2014-10-22;10
2014-10-22;10
2014-10-22;14
2014-10-22;11
2014-10-22;10
2014-10-22;20
2014-10-22;13
2014-10-22;8
2014-10-22;23
2014-10-22;27
2014-10-22;29
2014-10-22;20
2014-10-22;11
2014-10-23;4
2014-10-23;4
2014-10-23;8
2014-10-23;7
2014-10-23;6
2014-10-23;7
2014-10-23;7
2014-10-23;4
2014-10-23;4
2014-10-23;9
2014-10-23;15
2014-10-23;9
2014-10-23;10
2014-10-23;8
2014-10-23;4
2014-10-23;4
2014-10-23;4
2014-10-23;4
2014-10-23;8
2014-10-23;18
2014-10-23;32
2014-10-23;33
2014-10-23;22
2014-10-23;19
2014-10-24;14
2014-10-24;9
2014-10-24;11
2014-10-24;9
2014-10-24;11
2014-10-24;8
2014-10-24;14
2014-10-24;11
2014-10-24;11
2014-10-24;14
2014-10-24;11
2014-10-24;18
2014-10-24;10
2014-10-24;10
2014-10-24;4
2014-10-24;4
2014-10-24;4
2014-10-24;4
2014-10-24;4
2014-10-24;4
2014-10-24;43
2014-10-24;59
2014-10-24;53
2014-10-24;26
2014-10-25;12
2014-10-25;11
2014-10-25;15
2014-10-25;11
2014-10-25;12
2014-10-25;12
2014-10-25;10
2014-10-25;10
2014-10-25;21
2014-10-25;14
2014-10-25;8
2014-10-25;11
2014-10-25;4
2014-10-25;8
2014-10-25;5
2014-10-25;4
2014-10-25;4
2014-10-25;4
2014-10-25;8
2014-10-25;19
2014-10-25;41
2014-10-25;55
2014-10-25;57
2014-10-25;28
2014-10-26;29
2014-10-26;20
2014-10-26;13
2014-10-26;10
2014-10-26;11
2014-10-26;8
2014-10-26;11
2014-10-26;12
2014-10-26;5
2014-10-26;7
2014-10-26;5
2014-10-26;8
2014-10-26;9
2014-10-26;11
2014-10-26;13
2014-10-26;12
2014-10-26;8
2014-10-26;13
2014-10-26;16
2014-10-26;17
2014-10-26;21
2014-10-26;19
2014-10-26;11
2014-10-26;5
2014-10-27;4
2014-10-27;7
2014-10-27;9
2014-10-27;10
2014-10-27;6
2014-10-27;6
2014-10-27;4
2014-10-27;4
2014-10-27;4
2014-10-27;4
2014-10-27;4
2014-10-27;10
2014-10-27;7
2014-10-27;9
2014-10-27;4
2014-10-27;12
2014-10-27;8
2014-10-27;10
2014-10-27;13
2014-10-27;16
2014-10-27;11
2014-10-27;12
2014-10-27;10
2014-10-27;4
2014-10-28;9
2014-10-28;11
2014-10-28;9
2014-10-28;10
2014-10-28;7
2014-10-28;5
2014-10-28;6
2014-10-28;9
2014-10-28;11
2014-10-28;11
2014-10-28;4
2014-10-28;4
2014-10-28;8
2014-10-28;7
2014-10-28;7
2014-10-28;4
2014-10-28;12
2014-10-28;14
2014-10-28;10
2014-10-28;13
2014-10-28;19
2014-10-28;10
2014-10-28;6
2014-10-28;5
2014-10-29;4
2014-10-29;8
2014-10-29;4
2014-10-29;4
2014-10-29;8
2014-10-29;9
2014-10-29;11
2014-10-29;5
2014-10-29;4
2014-10-29;4
2014-10-29;9
2014-10-29;6
2014-10-29;4
2014-10-29;4
2014-10-29;4
2014-10-29;4
2014-10-29;4
2014-10-29;4
2014-10-29;4
2014-10-29;13
2014-10-29;21
2014-10-29;15
2014-10-29;11
2014-10-29;9
2014-10-30;18
2014-10-30;13
2014-10-30;15
2014-10-30;14
2014-10-30;13
2014-10-30;9
2014-10-30;8
2014-10-30;4
2014-10-30;4
2014-10-30;4
2014-10-30;4
2014-10-30;6
2014-10-30;5
2014-10-30;5
2014-10-30;4
2014-10-30;4
2014-10-30;12
2014-10-30;10
2014-10-30;4
2014-10-30;15
2014-10-30;15
2014-10-30;14
2014-10-30;8
2014-10-30;6
2014-10-31;8
2014-10-31;9
2014-10-31;12
2014-10-31;7
2014-10-31;10
2014-10-31;10
2014-10-31;6
2014-10-31;5
2014-10-31;4
2014-10-31;-9.06908
2014-10-31;-9.27649
2014-10-31;4
2014-10-31;10
2014-10-31;8
2014-10-31;5
2014-10-31;4
2014-10-31;4
2014-10-31;6
2014-10-31;6
2014-10-31;13
2014-10-31;25
2014-10-31;13
2014-10-31;10
2014-10-31;4.507
2014-11-01;9.20525
2014-11-01;10.6975
2014-11-01;9.56148
2014-11-01;7.30083
2014-11-01;7.08867
2014-11-01;12.5083
2014-11-01;8.05106
2014-11-01;4
2014-11-01;4
2014-11-01;4
2014-11-01;4
2014-11-01;5.0415
2014-11-01;4.50858
2014-11-01;4
2014-11-01;4
2014-11-01;7.94257
2014-11-01;8.08733
2014-11-01;4.52766
2014-11-01;13.1958
2014-11-01;23.9308
2014-11-01;27.6883
2014-11-01;17.1658
2014-11-01;11.8982
2014-11-02;4
2014-11-02;4
2014-11-02;6.35458
2014-11-02;8.16106
2014-11-02;6.77892
2014-11-02;9.24167
2014-11-02;7.70232
2014-11-02;4
2014-11-02;4
2014-11-02;4.26458
2014-11-02;4
2014-11-02;4
2014-11-02;4
2014-11-02;4
2014-11-02;16.3732
2014-11-02;8.0544
2014-11-02;8.92348
2014-11-02;14.0717
2014-11-02;19.3108
2014-11-02;14.1075
2014-11-02;6.66875
2014-11-02;7.02808
2014-11-03;7.51208
2014-11-03;8.64658
2014-11-03;9.91817
2014-11-03;8.65207
2014-11-03;9.3304
2014-11-03;9.00191
2014-11-03;11.2458
2014-11-03;4
2014-11-03;4
2014-11-03;6.092
2014-11-03;6.10833
2014-11-03;4
2014-11-03;17.6619
2014-11-03;14.6017
2014-11-03;11.8092
2014-11-03;16.71
2014-11-03;22.0775
2014-11-03;24.6508
2014-11-03;15.7358
2014-11-03;6.11057
2014-11-04;14.6307
2014-11-04;17.265
2014-11-04;12.2441
2014-11-04;9.97983
2014-11-04;12.7408
2014-11-04;10.3502
2014-11-04;13.1883
2014-11-04;6.26099
2014-11-04;4
2014-11-04;4
2014-11-04;7.54707
2014-11-04;4.94292
2014-11-04;4.65282
2014-11-04;4.77192
2014-11-04;5.93042
2014-11-04;4
2014-11-04;4.79266
2014-11-04;4
2014-11-04;6.54142
2014-11-04;20.3442
2014-11-04;29.5367
2014-11-04;30.085
2014-11-04;20.31
2014-11-04;11.2842
2014-11-05;7.23708
2014-11-05;6.46107
2014-11-05;8.27533
2014-11-05;11.3711
2014-11-05;13.0192
2014-11-05;8.73708
2014-11-05;11.435
2014-11-05;4.72932
2014-11-05;9.79808
2014-11-05;-5.43066
2014-11-05;-3.662
2014-11-05;3.28575
2014-11-05;5.71692
2014-11-05;1.46667
2014-11-05;0.79725
2014-11-05;7.87492
2014-11-05;21.1842
2014-11-05;41.6467
2014-11-05;43.5833
2014-11-06;43.4525
2014-11-06;33.5967
2014-11-06;23.5725
2014-11-06;13.9782
2014-11-06;13.6441
2014-11-06;11.7382
2014-11-06;9.36432
2014-11-06;4.99799
2014-11-06;3.9765
2014-11-06;10.1479
2014-11-06;11.7808
2014-11-06;16.2125
2014-11-06;16.4383
2014-11-06;23.2467
2014-11-06;41.0182
2014-11-07;51.7417
2014-11-07;45.5125
2014-11-07;34.1492
2014-11-07;25.9925
2014-11-07;22.2167
2014-11-07;18.08
2014-11-07;16.2313
2014-11-07;4.30157
2014-11-07;-0.970667
2014-11-07;11.4328
2014-11-07;46.1899
2014-11-07;60.7075
2014-11-07;58.6875
2014-11-07;47.5908
2014-11-07;24.2258
2014-11-07;11.6056
2014-11-08;4
2014-11-08;7.7315
2014-11-08;4.21999
2014-11-08;4.86533
2014-11-08;6.92183
2014-11-08;12.7701
2014-11-08;16.0677
2014-11-08;4
2014-11-08;4
2014-11-08;8.06699
2014-11-08;7.09475
2014-11-08;10.1532
2014-11-08;8.70325
2014-11-08;4.79417
2014-11-08;4
2014-11-08;4
2014-11-08;4
2014-11-08;4
2014-11-08;4
2014-11-08;20.455
2014-11-08;43.3475
2014-11-08;45.1417
2014-11-08;35.3558
2014-11-08;23.5217
2014-11-09;8.55806
2014-11-09;4.16633
2014-11-09;6.47025
2014-11-09;4
2014-11-09;7.60175
2014-11-09;8.69373
2014-11-09;4
2014-11-09;4
2014-11-09;15.731
2014-11-09;5.959
2014-11-09;4
2014-11-09;4
2014-11-09;6.9405
2014-11-09;4
2014-11-09;4
2014-11-09;4
2014-11-09;4
2014-11-09;4
2014-11-09;7.96167
2014-11-09;26.5633
2014-11-09;33.0833
2014-11-09;30.935
2014-11-09;16.2733
2014-11-09;13.9654
2014-11-10;4
2014-11-10;4
2014-11-10;4
2014-11-10;6.70074
2014-11-10;4.46875
2014-11-10;10.2282
2014-11-10;11.0039
2014-11-10;4
2014-11-10;4.42042
2014-11-10;5.25999
2014-11-10;10.5071
2014-11-10;10.8553
2014-11-10;12.0447
2014-11-10;6.86467
2014-11-10;6.84074
2014-11-10;4
2014-11-10;44.7025
2014-11-10;67.7357
2014-11-10;52.4233
2014-11-10;32.9557
2014-11-10;14.3326
2014-11-11;5.07999
2014-11-11;4
2014-11-11;4.18908
2014-11-11;4
2014-11-11;5.92508
2014-11-11;5.67542
2014-11-11;4.85917
2014-11-11;8.57332
2014-11-11;16.5694
2014-11-11;15.3441
2014-11-11;6.87592
2014-11-11;7.72958
2014-11-11;7.79767
2014-11-11;5.54533
2014-11-11;5.12183
2014-11-11;4.23232
2014-11-11;4
2014-11-11;6.10349
2014-11-11;14.805
2014-11-11;24.48
2014-11-11;21.8942
2014-11-11;11.0692
2014-11-11;10.4453
2014-11-12;7.89983
2014-11-12;5.06817
2014-11-12;7.77575
2014-11-12;6.82507
2014-11-12;9.21808
2014-11-12;10.875
2014-11-12;12.4108
2014-11-12;10.3712
2014-11-12;4
2014-11-12;4
2014-11-12;4
2014-11-12;5.72591
2014-11-12;5.5915
2014-11-12;8.8109
